id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
232016,Juan Manuel Rosales Miranda,El conductor nunca estuvo marcamos al telefono de energencia y siempre contesto una grabacion terminamos tomando un taxi porque nunca recibimos el mensaje que decia la grabacion,es,4,4/8/2017 0:15,4/8/2017 12:12,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
228197,Carlos,,es,5,4/7/2017 20:00,4/10/2017 23:44,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
225411,Sergio,Cuando llegamos el chofer no estaba esperándonos. Tardo unos 8 minutos en llegar. Nos creo cierta confusión y algo de nerviosismo pues ibamos con niños y estaban cansados. Luego todo fue estupendo.,es,5,4/7/2017 19:00,4/18/2017 11:46,7,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
231548,Maria Adela Rubio Terente,,es,5,4/7/2017 19:00,4/8/2017 23:35,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
228866,Anónimo,,es,5,4/7/2017 17:40,4/8/2017 10:42,5,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
231538,Jose Luis,Excelente experiencia tanto de ida como de vuelta. Diógenes nuestro chofer grandísima persona y profesional. Muy puntual y muy agradable el viaje. Quedamos muy satisfechos. ,es,5,4/7/2017 17:40,4/15/2017 11:47,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
228728,Monica Colomé Adroher,Llegaron un poco tarde pero se disculparon en seguida y el conductor muy correcto,es,5,4/7/2017 17:20,4/9/2017 16:02,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
228790,Gemma,,es,5,4/7/2017 16:40,4/8/2017 19:59,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
229947,Carlos,Nuestro vuelo se adelantó y llamé al teléfono que indicaban  me atendieron en español y en 5 minutos una persona estaba con nosotros y en 15 minutos llegó el vehículo. Un Cadillac Escalade impresionante con una conductora (Elisabeth) muy simpática. Repetiría? Sin duda,es,5,4/7/2017 14:30,4/11/2017 3:11,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
223462,Anónimo,,es,5,4/7/2017 14:10,4/7/2017 21:14,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
224146,Jose Luis,,es,5,4/7/2017 14:10,4/11/2017 21:08,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
229559,Pedro Pereda,,es,5,4/7/2017 12:50,4/13/2017 9:14,3,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
219024,Mar Chicote Guerra,,es,5,4/7/2017 12:35,4/8/2017 0:01,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
230123,Carlos Humberto,Buen servicio puntual y muy limpio el único inconveniente fue que el conductor no habla español a pesar de ello trató de hacernos recomendaciones y darnos tips para nuestra estancia pero no fue lo que solicitamos.,es,5,4/7/2017 12:00,4/21/2017 19:59,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
230699,Beatriz,Nos recogió Rubén puntual amable encantador y además habla español,es,5,4/6/2017 17:40,4/7/2017 3:44,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
225847,Luis,,es,3,4/6/2017 15:00,4/17/2017 21:45,7,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
229827,David Alvarez Bria,,es,5,4/6/2017 15:00,4/9/2017 7:51,4,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
213300,Javier,,es,5,4/6/2017 14:30,4/6/2017 23:28,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
231472,Jorge Cabezas,El conductor llego 40 min tarde y a la puerta errónea. Ni se disculpo. Conducía fatal y nos cobro más de lo que habíamos contratado por el tema de los peajes... un desastre.,es,2,4/6/2017 14:10,4/7/2017 8:47,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
231769,Karina,Muy amable y un excelente conductor el Sr Diogenes ,es,5,4/6/2017 14:00,4/6/2017 23:30,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
216218,Angela Rafael Ajenjo,,es,5,4/6/2017 12:45,4/6/2017 21:41,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
230748,Guillermo,,es,5,4/6/2017 8:10,4/7/2017 3:24,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
229061,Consuelo,,es,5,4/6/2017 7:00,4/9/2017 4:35,2,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
226586,Jose,Realmente un servicio fantástico!!!!!!!!!! puntualidad absoluta conductor muy educado coche muy cómodo...  ya es la cuarta vez que utilizamos estos servicios y los recomendamos totalmente. Son muy profesionales!!,es,5,4/5/2017 19:00,4/17/2017 8:59,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
230203,Isabel Elizalde,,es,5,4/5/2017 19:00,4/6/2017 9:54,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
229886,Pedro,No puedo más que decir que el servicio fue excelente por lo que no tenemos ninguna duda en volver a solicitar este servicio en próximos desplazamientos tanto si es a NY como si es a otro sitio donde lo presten. ,es,5,4/5/2017 17:00,4/11/2017 17:27,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
224930,Anónimo,,es,5,4/5/2017 13:45,4/18/2017 10:30,5,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
227205,Pablo,Todo perfecto excepto que tuvimos que esperar al conductor porque no estaba en el aeropuerto cuando llegamos,es,4,4/5/2017 12:45,4/17/2017 10:49,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
225536,Javier,,es,5,4/5/2017 12:00,4/5/2017 18:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
220688,Miguel,,es,5,4/4/2017 13:30,4/4/2017 20:32,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
223006,Sonia,,es,5,4/3/2017 17:40,4/4/2017 4:42,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
228496,Vanessa,,es,5,4/3/2017 13:30,4/9/2017 12:59,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
219362,Ricardo,,es,5,4/3/2017 12:00,4/9/2017 1:34,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
230968,Antonio Lopez,,es,5,4/3/2017 8:00,4/3/2017 13:51,9,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
228984,Alejandro Francisco,,es,5,4/2/2017 8:20,4/18/2017 23:55,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
219774,Mario Groisman,,es,5,4/1/2017 11:00,4/1/2017 18:06,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
229885,Pedro,,es,5,3/31/2017 19:00,4/2/2017 11:56,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
229818,Antonio Lopez,,es,5,3/29/2017 13:30,4/1/2017 12:04,9,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
215721,Mª Dolores Uso Negre,,es,5,3/28/2017 17:25,3/31/2017 22:07,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
227170,Ramón,,es,5,3/27/2017 16:30,3/28/2017 17:24,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
228983,Alejandro Francisco,,es,5,3/27/2017 7:10,3/28/2017 11:16,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
225616,Maialen Martija Díez,,es,5,3/26/2017 17:00,3/26/2017 22:31,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
218840,Pedro Luis Tommasino,,es,5,3/26/2017 16:25,3/27/2017 8:38,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
214555,Anónimo,,es,5,3/26/2017 12:00,3/26/2017 19:39,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
225535,Javier,Un conductor de habla hispana muy amable y educado . Genial Gracias Daniel ,es,5,3/25/2017 20:45,3/26/2017 9:41,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
228884,Pilar,,es,5,3/25/2017 16:15,3/25/2017 22:39,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
218103,Saioa,Jose nos llevó al aeropuerto y fue un gran profesional. Muy puntual en el hotel y el trayecto muy ameno.,es,5,3/25/2017 15:00,3/28/2017 5:10,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
226387,Silvia,,es,5,3/24/2017 18:00,3/26/2017 16:36,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
224002,Moises,Vale la pena. Chofer encantador.,es,5,3/24/2017 13:00,3/24/2017 19:06,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
227874,Jorge Maceiras Gómez,,es,5,3/23/2017 19:45,3/24/2017 1:44,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
220543,Hotz Juan Carlos Hotz,El conductor muy amableademas hablaba nuestro idiomalo que hizo el viaje mas ameno,es,5,3/23/2017 11:00,3/27/2017 13:58,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
227412,Ana,,es,5,3/22/2017 16:15,3/23/2017 9:29,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
226530,Cesar,Satisfaccion maxima. Mario nuestro chofer fue puntual amable y muy atento. No solo fue un viaje comodo sino muy didactico pues nos explico muchas cosas de la ciudad El coche nuevo y limpio. Sin duda lo recomendare.,es,5,3/22/2017 14:00,3/23/2017 23:00,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
226143,Esther,El conductor fue muy amable y muy puntual pero cometió una imprudencia al contestar al telefono mientras conducia y a continuación estuvo mirando datos en un papel y realizo otra llamada todo esto mientras seguía conduciendo dirección al eropuerto. Una pena pues con esta imprudencia echó por tierra el buen servicio que hasta entonces nos estaba dando y pasó de ser un gran profesional a un imprudente. No se puede leer papeles y hacer llamadas mientras se conduce. La seguridad es lo primero.,es,5,3/21/2017 14:30,3/27/2017 16:05,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
225058,Maria Isabel,Tuvimos un chófer que se llamaba Sr. José todo un profesional. En el trayecto nos dió información sobre la ciudad muy útil la cuál le estamos muy agradecidos.,es,5,3/21/2017 12:55,3/22/2017 8:51,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Queens,,,,,
227409,Walter Fabian Santa Cruz,,es,5,3/21/2017 9:00,3/21/2017 19:16,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
227077,Alejandro Fischer,No fue mucha la demora  pero tuve que comunicarme por teléfono ,es,4,3/21/2017 8:40,3/21/2017 16:43,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
224886,Gabriela,,es,5,3/20/2017 20:00,3/28/2017 16:07,6,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
214554,Anónimo,,es,5,3/20/2017 19:55,3/24/2017 21:12,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
226920,Daniel,Todo perfecto. Gran confianza en el servicio ,es,5,3/20/2017 19:45,3/21/2017 14:03,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
227169,Ramón,,es,4,3/20/2017 19:45,3/21/2017 20:16,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
223481,Sergi,,es,5,3/20/2017 16:00,3/22/2017 6:50,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
222985,Jose Manuel Rodriguez Martinez,Buenas tardesComentarles que el conductor Paul es un profesional muy amable respetuoso y agradable. Nos hizo sentir el traslado corto nos comentaba cosas interesantes y que nos sirvieron de ayuda en nuestra estancia en New York.Gracias.,es,5,3/20/2017 13:15,3/28/2017 19:07,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
225802,Milena Chinen,,es,5,3/20/2017 5:30,3/20/2017 11:50,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
227473,Pablo,Todo perfecto.,es,5,3/19/2017 14:45,3/20/2017 6:50,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
225158,Paloma,,es,5,3/18/2017 14:30,3/21/2017 9:18,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
218839,Pedro Luis Tommasino,,es,5,3/18/2017 9:55,3/18/2017 17:26,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
225091,Oscar Pezonaga Gorostidi,,es,4,3/17/2017 19:45,3/18/2017 2:42,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
226856,Javier,,es,5,3/17/2017 19:05,3/18/2017 13:11,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
225615,Maialen Martija Díez,Nos llevamos una grata sorpresa cuando vimos que nos llevaban en limusina.,es,5,3/16/2017 19:45,3/18/2017 0:41,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
223785,Rafael,,es,5,3/16/2017 17:30,3/17/2017 10:12,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
219583,Maria,,es,5,3/16/2017 15:30,3/20/2017 15:57,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
226680,Natalia Estrada,Espectacular el servicio la atención la amabilidad Me encantó ,es,5,3/15/2017 23:10,3/16/2017 12:47,5,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Bronx,,,,,
223480,Sergi,,es,5,3/15/2017 17:05,3/16/2017 9:46,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
226246,Anabella Vinci,,es,5,3/14/2017 12:00,3/15/2017 8:56,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
225504,Yoanna Cabrera,Todo muy bien,es,5,3/13/2017 19:00,3/14/2017 23:39,5,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
222474,Olga,,es,5,3/13/2017 18:00,3/14/2017 16:47,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
225801,Milena Chinen,Excelente servicio!! A pesar que nuestro vuelo se atrasó más de una hora nos esperaron sin ningún inconveniente y sin cargos adicionales. El conductor muy amable,es,5,3/13/2017 8:00,3/13/2017 16:45,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
224759,Adriana Patricia Gambino,,es,5,3/12/2017 8:40,3/12/2017 15:36,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
224885,Gabriela,,es,4,3/11/2017 21:05,3/16/2017 3:59,6,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
219582,Maria,,es,5,3/11/2017 20:35,3/13/2017 10:46,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
225157,Paloma,Todo fenomenal y muy bien organizado. El conductor nos esperaba en el aeropuerto con un cartel con nuestro nombre. El vehículo amplio limpio y nuevo. El conductor muy agradable y hablaba algo de español. Recomendado 100%,es,5,3/11/2017 18:45,3/21/2017 9:20,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
223367,Maria Martinez Puig,,es,5,3/11/2017 17:00,3/12/2017 10:53,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
223784,Anónimo,,es,3,3/11/2017 15:15,3/14/2017 15:37,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
218245,Anónimo,Nos dieron una sorpresa ya que vinieron a recogernos en una limusina y nos quedamos alucinados no nos lo podíamos creer.Muy serios y profesionales.,es,5,3/9/2017 13:00,3/11/2017 1:26,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
221655,Agustin,,es,5,3/7/2017 19:30,3/9/2017 16:13,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
218244,Anónimo,Excelente,es,5,3/5/2017 9:00,3/11/2017 1:35,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
222884,Juan Ballesteros,,es,5,3/5/2017 2:00,8/22/2018 22:21,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
210787,Aquilino Jesus,Trato excelente,es,5,3/4/2017 19:00,3/5/2017 1:47,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
221902,Cristina,El conductor muy puntual y agradable. Nos explicó muy bien todas las dudas que teníamos.  Muy recomendable.,es,5,3/4/2017 14:00,3/5/2017 7:33,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
223946,Carolina,Agradecemos mucho el servicio prestado y la posibilidad de tener un conductor que hablara nuestro idioma ya que nos fue indicando los sitios de interés durante el recorrido.Un saludo.,es,5,3/4/2017 13:35,3/10/2017 18:13,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
223983,Javier Pablo Abelleira,Hola. Quisiera saber si el domingo 11:50 Am me pasan a buscar cómo contrate el servicio ya que el conductor me dijo que debía abonar $ 140 al próximo conductor pero que debía avisar a la empresa para asegurar el servicio. Por favor espero la respuesta. Muchas gracias,es,5,3/4/2017 8:55,3/9/2017 2:43,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
223429,Alejandro,Excelente servicio. Cumplieron con todo. Es lo que buscaba. El Condcutor  José  muy cordial y respetuoso. Nos hizo saber varios tips importantes para movernos Nueva York. ,es,5,3/3/2017 14:55,3/5/2017 2:16,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
221247,Anónimo,SERVICIO IMPECABLE,es,5,3/2/2017 16:00,3/3/2017 11:16,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
223652,Anónimo,,es,5,3/2/2017 12:30,3/3/2017 8:10,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
221877,Enrique Sargiotto,,es,5,3/2/2017 7:00,3/3/2017 2:42,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
220950,Miguel Boscana Ripoll,,es,5,3/1/2017 13:00,3/1/2017 21:01,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
223360,Juan Pablo Pistorio,,es,5,3/1/2017 7:35,3/1/2017 18:35,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
218285,Fernando Antonio Rico  Esteve,Excelente ,es,5,2/28/2017 19:50,3/1/2017 12:18,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
219419,Sergio Erlanz Morentin,,es,5,2/28/2017 13:00,2/28/2017 22:03,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
222706,Andrea Ponce Domian,,es,5,2/28/2017 10:00,2/28/2017 20:41,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
217800,Alejandra,Excelente ! Muy puntual muy amable muy profesional gracias! ,es,5,2/27/2017 13:00,3/3/2017 1:36,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
223086,Patricia,,es,5,2/27/2017 12:15,3/1/2017 17:43,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
189322,Elizabeth  Diaz Villegas,,es,5,2/26/2017 20:15,3/3/2017 1:16,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
210786,Aquilino Jesus Fernandez Pacheco,Excelente trato. ,es,5,2/26/2017 20:00,2/27/2017 3:02,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
220584,David,,es,5,2/26/2017 15:30,2/27/2017 10:18,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
220437,Ana Cruz Santa Paula,Muchas gracias por un servicio eficaz. Lo recomendaremos ,es,5,2/26/2017 15:20,2/26/2017 23:00,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
211010,Rodrigo  Palma,Excelente estuvo a tiempo y sin contratiempos ,es,5,2/26/2017 14:45,2/27/2017 15:22,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
221119,Marcela Victoria Britos,Muy buena atención por parte del chofer ! Gracias ,es,5,2/26/2017 7:40,2/26/2017 16:54,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
220118,Victor,Conductor muy puntual simpatico y atento. Viaje muy ameno,es,5,2/24/2017 16:00,2/24/2017 23:44,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
217030,Veronica Vimercatti,El conductor Raúl llego a buscarnos con anticipación al horario acordado. Es vehículo era nuevo y espacioso. Todo más que perfecto. Muchas gracias!,es,5,2/24/2017 14:00,2/24/2017 21:50,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
217152,Miguel,Sin ninguna duda volveria a elegirlos Josè nuestro conductor en esta oportunidad una persona muy càlida y atenta. ,es,5,2/24/2017 9:00,2/25/2017 2:13,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
221876,Enrique Sargiotto,,es,5,2/24/2017 9:00,3/3/2017 2:41,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
220949,Miguel Boscana Ripoll,,es,5,2/23/2017 15:15,2/27/2017 0:55,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
220052,Alejandro Davison,Lamentablemente no vino a buscarnos el transporte contratado.,es,5,2/23/2017 7:40,2/23/2017 14:43,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
217799,Alejandra,Muy agradecidos con el chofer muy amable  muy profesional  excenlente servicio gracias!!!,es,5,2/22/2017 23:55,3/3/2017 1:39,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
218201,Anónimo,,es,5,2/22/2017 14:00,2/24/2017 12:06,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
216817,Anónimo,,es,5,2/22/2017 13:35,2/22/2017 20:31,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
220436,Ana Cruz Santa Paula,Encantador Mario ,es,5,2/21/2017 13:30,2/21/2017 22:11,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
217648,Pablo,Todo perfecto. Puntualidad cordialidad y hasta algunos consejos. ,es,5,2/21/2017 10:00,2/22/2017 1:01,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
220012,Guillermo Pantojas,,es,5,2/20/2017 19:00,2/26/2017 4:33,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
220583,David,,es,5,2/20/2017 13:30,2/20/2017 21:07,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
217643,Enrique,,es,5,2/19/2017 14:35,2/22/2017 20:42,5,Limusina de 7 plazas,Manhattan,Aeropuerto JFK,,,,,
220117,Victor,Pese a que nos retrasamos debido a un control que tuvimos que pasar nuestro conductor Jose espero sin problemas. Persona muy amable y atenta en todo momento,es,5,2/18/2017 15:35,2/19/2017 2:01,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
218200,Anónimo,,es,5,2/18/2017 15:15,2/19/2017 10:59,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
219758,Teresa De Jesus,La verdad no puedo comentar acerca de la puntualidad del servicio ni tampoco sobre la limpieza del vehiculo porque simplemente el chofer nunca llego a recogernos del aeropuerto. Tenian mis datos la direccion de email..numero de telefono y tampoco fueron capaces de avisar que no estaban en el lugar. Pesimo servicio no lo recomendaria y tampoco nunca mas los vuelvo a contratar.,es,5,2/18/2017 14:25,2/18/2017 21:42,4,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
220254,Victor Nunez,,es,5,2/18/2017 10:40,2/18/2017 17:40,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
211009,Rodrigo  Palma,Servicio fue impecable nos esperaba claramente identificado y muy facil se agradece la atencion,es,5,2/18/2017 9:00,2/18/2017 20:36,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
217029,Veronica Vimercatti,Todo perfecto. Nos estaban esperando al llegar al aeropuerto y el conductor excelente ,es,5,2/17/2017 14:05,2/19/2017 23:27,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
218905,Laura García Labanda,Mil gracias Mario por tu amabilidad ha sido un placer y un gran acierto contratar el traslado con civitatis!,es,5,2/15/2017 19:30,2/19/2017 20:16,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
217640,Enrique,,es,5,2/14/2017 15:15,2/16/2017 14:11,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
216189,Jaime Casco Moreno,,es,5,2/13/2017 20:55,2/14/2017 16:33,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
217949,David,Encantados con el servicio tanto la ida como la vuelta. El chofer puntual en los dos viajes. Un día antes mandó un mensaje de washap para confirmar la recogida. Muy contentos con el servicio. Sin duda si debo volver a viajar y usar esta forma de transporte lo haré.,es,5,2/13/2017 15:30,2/13/2017 22:51,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
218995,Alejandro,,es,5,2/13/2017 8:55,2/15/2017 4:22,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
215674,Gelestino,,es,5,2/12/2017 9:30,2/13/2017 1:54,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
215643,Hernan,Excelente conductor muy buena atención y puntualidad. Altamente recomendable ,es,5,2/11/2017 10:30,2/11/2017 18:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
218904,Laura,,es,5,2/9/2017 20:15,2/10/2017 3:40,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
217134,Osvaldo Andoniades,,es,5,2/9/2017 7:40,2/9/2017 15:59,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
218325,Anónimo,Increíble trasladotuvimos el mismo conductor tanto a la ida como a la vuelta.Nos trato inmejorablemente.Volveria a contratar el servicio. ,es,5,2/8/2017 17:00,2/10/2017 4:38,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
217948,David,Hemos viajado hoy a NY desde España y muy puntual el chofer. Hemos llegado a las 15:45 a NY el tráfico a esa hora para llegar a Manhattan es horroroso por lo que en taxi hubiera sido el doble de dinero que con este servicio.Muy contentos con el servicio. Recomendable.,es,5,2/8/2017 15:30,2/9/2017 3:22,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
218629,Juan Arauz,,es,5,2/5/2017 15:30,2/6/2017 13:02,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
217290,Jose Manuel,,es,5,2/5/2017 13:20,2/6/2017 7:14,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
